Actual Value,Predicted Value,Difference,Percentage Difference
27000,24212.35,2787.6500000000015,10.32
19900,20322.98,-422.97999999999956,-2.13
27900,27975.47,-75.47000000000116,-0.27
31000,26284.0,4716.0,15.21
2200,46742.0,-44542.0,-2024.64
56000,59511.0,-3511.0,-6.27
22500,21939.0,561.0,2.49
23000,23002.5,-2.5,-0.01
26000,43112.32333333334,-17112.32333333334,-65.82
46000,67488.55666666667,-21488.55666666667,-46.71
52000,49352.89,2647.1100000000006,5.09
43800,42589.0,1211.0,2.76
89000,83888.59,5111.4100000000035,5.74
78500,69726.66666666667,8773.333333333328,11.18
98000,85085.0,12915.0,13.18
30500,28994.31,1505.6899999999987,4.94
17000,17551.0,-551.0,-3.24
43000,38796.333333333336,4203.666666666664,9.78
77000,63787.0,13213.0,17.16
19000,16878.0,2122.0,11.17
64000,68787.66666666666,-4787.666666666657,-7.48
62000,62146.0,-146.0,-0.24
72000,67913.75,4086.25,5.68
20500,28885.66,-8385.66,-40.91
39000,58968.0,-19968.0,-51.2
78000,63785.0,14215.0,18.22
32500,41774.0,-9274.0,-28.54
11111,84615.0,-73504.0,-661.54
23999,18942.399999999998,5056.600000000002,21.07
18700,23636.0,-4936.0,-26.4
35000,32710.923166666667,2289.0768333333326,6.54
16500,13117.0,3383.0,20.5
24500,23391.16666666667,1108.8333333333285,4.53
27200,27960.45,-760.4500000000007,-2.8
57500,57484.94,15.059999999997672,0.03
28000,26419.66666666667,1580.3333333333285,5.64
40000,46787.58333333333,-6787.5833333333285,-16.97
77000,74864.0,2136.0,2.77
44000,40371.4,3628.5999999999985,8.25
21000,16089.95,4910.049999999999,23.38
25000,37951.31833333333,-12951.318333333329,-51.81
49000,88025.0,-39025.0,-79.64
69000,52307.0,16693.0,24.19
40500,39785.79952380953,714.2004761904682,1.76
24000,22618.46666666667,1381.5333333333292,5.76
44500,40197.67,4302.330000000002,9.67
65000,69830.0,-4830.0,-7.43
38000,38241.4,-241.40000000000146,-0.64
18400,16392.0,2008.0,10.91
52500,53250.0,-750.0,-1.43
60000,74805.0,-14805.0,-24.68
16500,19367.230000000003,-2867.230000000003,-17.38
21000,22159.12,-1159.119999999999,-5.52
33000,50953.89,-17953.89,-54.41
51999,51646.33333333333,352.6666666666715,0.68
21000,21007.0,-7.0,-0.03
42000,46157.0,-4157.0,-9.9
30000,29618.38095238095,381.6190476190495,1.27
42000,38982.77,3017.230000000003,7.18
35000,41357.22,-6357.220000000001,-18.16
75000,76730.0,-1730.0,-2.31
42000,42075.3,-75.30000000000291,-0.18
19500,17358.0,2142.0,10.98
42000,41899.66666666667,100.33333333332848,0.24
104000,94726.66666666669,9273.333333333314,8.92
49000,47929.33333333334,1070.666666666657,2.19
19500,35648.01666666667,-16148.01666666667,-82.81
43000,42068.0,932.0,2.17
29000,27939.98,1060.0200000000004,3.66
25000,27228.646666666664,-2228.646666666664,-8.91
76000,81559.36,-5559.360000000001,-7.31
98500,78194.97,20305.03,20.61
63000,64082.0,-1082.0,-1.72
34900,38369.33333333333,-3469.3333333333285,-9.94
64000,63110.0,890.0,1.39
42000,45256.58333333333,-3256.5833333333285,-7.75
21000,21323.0,-323.0,-1.54
34500,43135.0,-8635.0,-25.03
13000,19309.74,-6309.740000000002,-48.54
27500,28440.0,-940.0,-3.42
67000,75549.6,-8549.600000000006,-12.76
32000,34708.916666666664,-2708.9166666666642,-8.47
43000,36431.25,6568.75,15.28
56500,52728.5,3771.5,6.68
63000,73060.0,-10060.0,-15.97
41500,41201.45,298.5500000000029,0.72
32000,32942.98,-942.9800000000032,-2.95
34000,32020.0,1980.0,5.82
25000,30595.73,-5595.73,-22.38
52000,57875.25,-5875.25,-11.3
44000,38144.0,5856.0,13.31
42500,41517.333333333336,982.6666666666642,2.31
16300,16337.583333333336,-37.58333333333576,-0.23
25000,23022.383333333335,1977.616666666665,7.91
44000,42015.25,1984.75,4.51
21000,20517.0,483.0,2.3
46000,42328.5,3671.5,7.98
25500,27867.33333333333,-2367.3333333333285,-9.28
